# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19600807,   44,   15,   21,   41,     ,  168,  109,  205,     ,     ,     ,     ,  240,  240,    3,   75
  240,19600808,   88,   31,   36,   72,     ,  181,  136,  223,     ,     ,     ,     ,  240,  240,    4,   72
  240,19600809,  232,   21,   31,   67,     ,  157,  114,  184,     ,     ,     ,     ,  240,  240,    6,   85
  240,19600810,  204,   31,   41,   93,     ,  131,  107,  151,     ,     ,     ,     ,  240,  240,    7,   93
  240,19600811,   37,   21,   26,   51,     ,  133,  110,  149,     ,     ,     ,     ,  240,  240,    8,   91
  240,19600812,  340,   51,   57,  103,     ,  138,  100,  169,     ,     ,     ,     ,  240,  240,    7,   85
  240,19600813,  219,   21,   31,   51,     ,  138,   80,  176,     ,     ,     ,     ,  240,  240,    5,   73
  240,19600814,  145,   26,   26,   36,     ,  157,  105,  210,     ,     ,     ,     ,  240,  240,    6,   71
  240,19600815,  250,   41,   51,   87,     ,  136,  101,  166,     ,     ,     ,     ,  240,  240,    6,   88
  240,19600816,  253,   36,   41,   87,     ,  152,  119,  191,     ,     ,     ,     ,  240,  240,    3,   77
  240,19600817,  200,   10,   31,   46,     ,  151,  108,  188,     ,     ,     ,     ,  240,  240,    5,   80
  240,19600818,   23,   10,   21,   77,     ,  149,  124,  176,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600819,  273,   62,   67,  123,     ,  145,  118,  168,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600820,  232,   31,   36,   67,     ,  148,  131,  181,     ,     ,     ,     ,  240,  240,    6,   86
  240,19600821,  240,   31,   36,   67,     ,  176,  136,  206,     ,     ,     ,     ,  240,  240,    7,   83
  240,19600822,  192,   51,   57,   82,     ,  202,  157,  267,     ,     ,     ,     ,  240,  240,    6,   78
  240,19600823,  240,   62,   62,   98,     ,  182,  167,  205,     ,     ,     ,     ,  240,  240,    6,   80
  240,19600824,  170,   26,   31,   46,     ,  192,  154,  227,     ,     ,     ,     ,  240,  240,    7,   84
  240,19600825,  232,   26,   31,   82,     ,  181,  145,  214,     ,     ,     ,     ,  240,  240,    6,   85
  240,19600826,  217,   10,   26,   82,     ,  167,  130,  218,     ,     ,     ,     ,  240,  240,    4,   90
  240,19600827,  108,   21,   31,   51,     ,  190,  144,  240,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600828,  237,   15,   26,   41,     ,  175,  138,  207,     ,     ,     ,     ,  240,  240,    5,   82
  240,19600829,  216,   51,   57,   87,     ,  161,  143,  186,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600830,  281,   72,   82,  159,     ,  151,  136,  178,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600831,  286,   46,   51,  103,     ,  142,  127,  163,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600901,  281,   10,   15,   36,     ,  139,  120,  160,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600902,  223,   41,   41,   72,     ,  145,   94,  171,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600903,  231,   87,   87,  129,     ,  166,  142,  181,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600904,  254,   36,   41,   82,     ,  138,  102,  168,     ,     ,     ,     ,  240,  240,    5,   86
  240,19600905,  312,   41,   41,   77,     ,  129,   92,  167,     ,     ,     ,     ,  240,  240,    4,   78
  240,19600906,  307,   21,   31,   77,     ,  129,  109,  160,     ,     ,     ,     ,  240,  240,    6,   79
  240,19600907,  132,    5,   15,   26,     ,  135,  106,  162,     ,     ,     ,     ,  240,  240,    8,   83
  240,19600908,  131,    5,   10,   41,     ,  154,  130,  190,     ,     ,     ,     ,  240,  240,    6,   79
  240,19600909,  228,   31,   36,   77,     ,  154,  111,  200,     ,     ,     ,     ,  240,  240,    4,   84
  240,19600910,  220,   26,   31,   57,     ,  170,  146,  207,     ,     ,     ,     ,  240,  240,    5,   84
  240,19600911,  133,   31,   31,   51,     ,  180,  132,  232,     ,     ,     ,     ,  240,  240,    0,   73
  240,19600912,  142,   26,   26,   46,     ,  179,  127,  238,     ,     ,     ,     ,  240,  240,    2,   71
  240,19600913,    6,   31,   31,   62,     ,  158,  120,  196,     ,     ,     ,     ,  240,  240,    5,   88
  240,19600914,  179,   31,   36,   51,     ,  164,  144,  190,     ,     ,     ,     ,  240,  240,    6,   84
  240,19600915,  149,   31,   41,   72,     ,  150,  138,  177,     ,     ,     ,     ,  240,  240,    6,   88
  240,19600916,  119,   36,   51,   98,     ,  176,  142,  224,     ,     ,     ,     ,  240,  240,    7,   80
  240,19600917,  182,   31,   41,   72,     ,  139,  116,  170,     ,     ,     ,     ,  240,  240,    5,   81
  240,19600918,   82,   36,   36,   57,     ,  151,  104,  192,     ,     ,     ,     ,  240,  240,    2,   77
  240,19600919,  113,   21,   31,   62,     ,  154,  132,  186,     ,     ,     ,     ,  240,  240,    7,   90
  240,19600920,  195,   31,   46,   82,     ,  143,  120,  179,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600921,  339,   41,   57,   82,     ,  127,  107,  149,     ,     ,     ,     ,  240,  240,    7,   84
  240,19600922,  223,   41,   51,  113,     ,  142,  134,  164,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600923,  186,   31,   31,   51,     ,  144,  130,  161,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600924,   12,   15,   15,   41,     ,  140,   97,  178,     ,     ,     ,     ,  240,  240,    5,   83
  240,19600925,  336,   26,   26,   72,     ,  123,   79,  171,     ,     ,     ,     ,  240,  240,    2,   85
  240,19600926,   16,   26,   26,   77,     ,  112,   74,  156,     ,     ,     ,     ,  240,  240,    3,   78
  240,19600927,   67,   31,   31,   67,     ,  115,   67,  152,     ,     ,     ,     ,  240,  240,    2,   69
  240,19600928,   86,   36,   36,   67,     ,  100,   60,  135,     ,     ,     ,     ,  240,  240,    1,   75
  240,19600929,   79,   57,   57,   82,     ,  102,   64,  142,     ,     ,     ,     ,  240,  240,    2,   79
  240,19600930,   77,   82,   87,  108,     ,   97,   72,  124,     ,     ,     ,     ,  240,  240,    5,   73
  240,19601001,   79,   46,   46,   72,     ,   95,   81,  109,     ,     ,     ,     ,  240,  240,    8,   89
  240,19601002,  114,   46,   46,   72,     ,  148,  103,  200,     ,     ,     ,     ,  240,  240,    6,   78
  240,19601003,  161,   36,   41,   82,     ,  157,  136,  183,     ,     ,     ,     ,  240,  240,    8,   84
  240,19601004,  143,   31,   46,  154,     ,  158,  137,  172,     ,     ,     ,     ,  240,  240,    8,   90
  240,19601005,  180,   41,   51,  103,     ,  150,  128,  182,     ,     ,     ,     ,  240,  240,    6,   82
  240,19601006,  164,   26,   31,   51,     ,  143,  114,  165,     ,     ,     ,     ,  240,  240,    7,   89
  240,19601007,  117,   10,   10,   31,     ,  135,   89,  186,     ,     ,     ,     ,  240,  240,    5,   81
  240,19601008,  173,   26,   31,   67,     ,  120,   92,  159,     ,     ,     ,     ,  240,  240,    5,   90
  240,19601009,  169,   57,   57,   87,     ,  120,  100,  147,     ,     ,     ,     ,  240,  240,    7,   85
  240,19601010,  195,   10,   21,   41,     ,  117,  106,  139,     ,     ,     ,     ,  240,  240,    7,   90
  240,19601011,  302,   98,  103,  154,     ,  108,   74,  124,     ,     ,     ,     ,  240,  240,    7,   87
  240,19601012,  310,  103,  108,  134,     ,  102,   80,  124,     ,     ,     ,     ,  240,  240,    7,   87
  240,19601013,  300,   57,   62,  103,     ,   99,   73,  122,     ,     ,     ,     ,  240,  240,    7,   83
  240,19601014,  224,   46,   51,   87,     ,   90,   68,  121,     ,     ,     ,     ,  240,  240,    4,   80
  240,19601015,   39,   26,   31,   62,     ,   86,   54,  120,     ,     ,     ,     ,  240,  240,    3,   86
  240,19601016,   16,   36,   41,   67,     ,   78,   42,  111,     ,     ,     ,     ,  240,  240,    5,   89
  240,19601017,  292,   10,   26,   62,     ,   85,   59,  123,     ,     ,     ,     ,  240,  240,    5,   85
  240,19601018,  199,   31,   36,   57,     ,   94,   54,  120,     ,     ,     ,     ,  240,  240,    7,   91
  240,19601019,  124,   36,   41,   57,     ,   89,   68,  112,     ,     ,     ,     ,  240,  240,    6,   83
  240,19601020,   96,   57,   62,   93,     ,   96,   68,  120,     ,     ,     ,     ,  240,  240,    7,   86
  240,19601021,  138,   36,   41,   67,     ,  110,   98,  129,     ,     ,     ,     ,  240,  240,    8,   86
  240,19601022,  143,   46,   46,   67,     ,  106,   88,  116,     ,     ,     ,     ,  240,  240,    7,   90
  240,19601023,  100,   10,   26,   41,     ,  109,   99,  116,     ,     ,     ,     ,  240,  240,    7,   95
  240,19601024,  155,   31,   36,   46,     ,  118,   97,  146,     ,     ,     ,     ,  240,  240,    6,   94
  240,19601025,  139,   31,   36,   51,     ,  120,   86,  161,     ,     ,     ,     ,  240,  240,    3,   88
  240,19601026,   81,   36,   51,   82,     ,  108,   97,  117,     ,     ,     ,     ,  240,  240,    7,   93
  240,19601027,  199,   41,   41,   77,     ,  101,   74,  132,     ,     ,     ,     ,  240,  240,    6,   87
  240,19601028,  128,   36,   36,   51,     ,   98,   67,  133,     ,     ,     ,     ,  240,  240,    5,   87
  240,19601029,   61,   46,   51,  103,     ,  107,  100,  119,     ,     ,     ,     ,  240,  240,    8,   87
  240,19601030,  243,   36,   41,  123,     ,  110,   94,  119,     ,     ,     ,     ,  240,  240,    8,   95
  240,19601031,  212,   41,   57,   98,     ,  102,   68,  127,     ,     ,     ,     ,  240,  240,    5,   91
  240,19601101,  167,   72,   82,  134,     ,  126,   88,  150,     ,     ,     ,     ,  240,  240,    7,   90
  240,19601102,  212,  144,  144,  180,     ,  104,   89,  127,     ,     ,     ,     ,  240,  240,    5,   79
  240,19601103,  193,  103,  108,  139,     ,  106,   92,  121,     ,     ,     ,     ,  240,  240,    7,   83
  240,19601104,  203,   72,   82,  113,     ,   94,   73,  115,     ,     ,     ,     ,  240,  240,    7,   88
  240,19601105,  240,   51,   57,   82,     ,   86,   72,  105,     ,     ,     ,     ,  240,  240,    5,   87
  240,19601106,  288,   26,   31,   51,     ,   70,   49,   86,     ,     ,     ,     ,  240,  240,    6,   89
  240,19601107,  337,   21,   26,   62,     ,   47,   18,   89,     ,     ,     ,     ,  240,  240,    4,   87
  240,19601108,  147,    5,   10,   26,     ,   32,   -5,   81,     ,     ,     ,     ,  240,  240,    3,   81
  240,19601109,  154,   51,   51,   67,     ,   13,  -18,   40,     ,     ,     ,     ,  240,  240,    5,   91
  240,19601110,  162,   72,   77,  103,     ,   40,   -1,   78,     ,     ,     ,     ,  240,  240,    6,   89
  240,19601111,  183,   72,   77,  123,     ,   82,   66,  101,     ,     ,     ,     ,  240,  240,    5,   84
  240,19601112,  147,   57,   57,   77,     ,   89,   71,  117,     ,     ,     ,     ,  240,  240,    7,   83
  240,19601113,  181,   46,   46,   67,     ,   71,   38,   89,     ,     ,     ,     ,  240,  240,    4,   91
  240,19601114,  190,   57,   62,   77,     ,   88,   60,  117,     ,     ,     ,     ,  240,  240,    6,   91
  240,19601115,  187,   41,   41,   67,     ,   85,   71,   99,     ,     ,     ,     ,  240,  240,    7,   94
  240,19601116,  244,   51,   62,  103,     ,   73,   43,  108,     ,     ,     ,     ,  240,  240,    2,   81
  240,19601117,  155,   51,   72,  159,     ,   49,   21,   84,     ,     ,     ,     ,  240,  240,    6,   88
  240,19601118,  253,   98,  103,  154,     ,   77,   62,   97,     ,     ,     ,     ,  240,  240,    6,   85
  240,19601119,  235,   36,   41,   67,     ,   65,   47,   96,     ,     ,     ,     ,  240,  240,    5,   90
  240,19601120,  199,   41,   46,   77,     ,   68,   32,  102,     ,     ,     ,     ,  240,  240,    7,   93
  240,19601121,  144,   62,   62,   82,     ,   82,   69,   99,     ,     ,     ,     ,  240,  240,    8,   87
  240,19601122,  174,   41,   51,   87,     ,   97,   84,  113,     ,     ,     ,     ,  240,  240,    8,   90
  240,19601123,  211,   62,   72,  123,     ,   85,   72,   98,     ,     ,     ,     ,  240,  240,    7,   92
  240,19601124,  203,   98,   98,  129,     ,   91,   73,  102,     ,     ,     ,     ,  240,  240,    7,   91
  240,19601125,  220,   82,   87,  185,     ,  104,   87,  132,     ,     ,     ,     ,  240,  240,    7,   89
  240,19601126,  228,  129,  129,  170,     ,  115,  106,  126,     ,     ,     ,     ,  240,  240,    7,   87
  240,19601127,  292,   21,   67,  123,     ,   85,   37,  110,     ,     ,     ,     ,  240,  240,    7,   89
  240,19601128,  275,   51,   57,   93,     ,   53,   14,   82,     ,     ,     ,     ,  240,  240,    3,   83
  240,19601129,  249,   51,   62,   82,     ,   77,   54,   95,     ,     ,     ,     ,  240,  240,    6,   86
  240,19601130,  209,   87,   87,  108,     ,   90,   76,  103,     ,     ,     ,     ,  240,  240,    7,   85
  240,19601201,  189,   77,   82,  103,     ,   76,   56,   89,     ,     ,     ,     ,  240,  240,    6,   79
  240,19601202,  210,   77,   82,  103,     ,   80,   62,  101,     ,     ,     ,     ,  240,  240,    5,   87
  240,19601203,  223,  139,  144,  180,     ,   85,   58,  119,     ,     ,     ,     ,  240,  240,    7,   92
  240,19601204,  243,  165,  170,  247,     ,  100,   80,  116,     ,     ,     ,     ,  240,  240,    7,   81
  240,19601205,  234,   77,   82,  129,     ,   62,   30,   80,     ,     ,     ,     ,  240,  240,    4,   80
  240,19601206,  142,   31,   31,   51,     ,   48,   29,   58,     ,     ,     ,     ,  240,  240,    8,   92
  240,19601207,  128,   31,   31,   46,     ,   47,   35,   57,     ,     ,     ,     ,  240,  240,    7,   90
  240,19601208,  139,   15,   21,   46,     ,   26,  -10,   36,     ,     ,     ,     ,  240,  240,    6,   95
  240,19601209,   77,   36,   36,   57,     ,   28,   17,   39,     ,     ,     ,     ,  240,  240,    8,   87
  240,19601210,   37,   87,   93,  118,     ,   24,   12,   31,     ,     ,     ,     ,  240,  240,    8,   87
  240,19601211,  346,   26,   51,   98,     ,   21,   16,   30,     ,     ,     ,     ,  240,  240,    7,   77
  240,19601212,  214,   41,   41,   67,     ,   29,   16,   47,     ,     ,     ,     ,  240,  240,    7,   90
  240,19601213,  157,   26,   46,   72,     ,   20,    4,   31,     ,     ,     ,     ,  240,  240,    8,   88
  240,19601214,   67,   62,   62,   87,     ,    6,    1,   12,     ,     ,     ,     ,  240,  240,    8,   88
  240,19601215,   81,   26,   31,   46,     ,    9,   -1,   17,     ,     ,     ,     ,  240,  240,    8,   89
  240,19601216,  174,   26,   26,   41,     ,   18,   13,   24,     ,     ,     ,     ,  240,  240,    8,   95
  240,19601217,  164,   31,   36,   46,     ,   22,   13,   25,     ,     ,     ,     ,  240,  240,    8,   90
  240,19601218,   53,   26,   31,   46,     ,   -5,  -11,   13,     ,     ,     ,     ,  240,  240,    8,   96
  240,19601219,  182,   41,   41,   67,     ,   29,   -6,   60,     ,     ,     ,     ,  240,  240,    7,   97
  240,19601220,  118,   21,   36,   62,     ,   38,   20,   50,     ,     ,     ,     ,  240,  240,    7,   95
  240,19601221,    2,   36,   36,   72,     ,   42,   26,   50,     ,     ,     ,     ,  240,  240,    7,   93
  240,19601222,  305,   31,   36,   77,     ,   27,   -4,   64,     ,     ,     ,     ,  240,  240,    3,   88
  240,19601223,  189,   67,   67,   82,     ,   30,   13,   45,     ,     ,     ,     ,  240,  240,    6,   87
  240,19601224,  184,   51,   57,   87,     ,   18,    3,   32,     ,     ,     ,     ,  240,  240,    7,   86
  240,19601225,  206,   82,   82,  103,     ,   47,   30,   64,     ,     ,     ,     ,  240,  240,    8,   94
  240,19601226,  194,  108,  108,  149,     ,   68,   46,   80,     ,     ,     ,     ,  240,  240,    6,   89
  240,19601227,  199,   67,   67,   87,     ,   33,    9,   49,     ,     ,     ,     ,  240,  240,    2,   90
  240,19601228,  154,   57,   62,   77,     ,   10,   -1,   26,     ,     ,     ,     ,  240,  240,    2,   89
  240,19601229,  108,   41,   41,   57,     ,    3,   -7,   21,     ,     ,     ,     ,  240,  240,    1,   87
  240,19601230,  160,   67,   67,  103,     ,   20,   -1,   37,     ,     ,     ,     ,  240,  240,    8,   92
  240,19601231,  197,   51,   57,   72,     ,   34,    9,   62,     ,     ,     ,     ,  240,  240,    4,   96
  240,19610101,  191,   67,   67,  103,     ,   29,   11,   50,     ,     ,     ,     ,  240,  240,    4,   92
  240,19610102,  171,   77,   82,  118,     ,   46,   31,   61,     ,     ,     ,     ,  240,  240,    8,   90
  240,19610103,  202,   67,   82,  113,     ,   51,   36,   79,     ,     ,     ,     ,  240,  240,    5,   83
  240,19610104,  246,   46,   87,  118,     ,   39,   14,   49,     ,     ,     ,     ,  240,  240,    7,   89
  240,19610105,  259,   41,   77,  108,     ,   44,   28,   61,     ,     ,     ,     ,  240,  240,    5,   80
  240,19610106,  210,   72,   93,  129,     ,   40,   31,   49,     ,     ,     ,     ,  240,  240,    7,   89
  240,19610107,  277,   26,   51,  113,     ,   45,   28,   64,     ,     ,     ,     ,  240,  240,    6,   88
  240,19610108,  239,   57,   77,  103,     ,   49,   31,   74,     ,     ,     ,     ,  240,  240,    6,   90
  240,19610109,  226,   51,   62,   82,     ,   39,   22,   67,     ,     ,     ,     ,  240,  240,    4,   91
  240,19610110,  126,    5,   72,   98,     ,   48,   22,   84,     ,     ,     ,     ,  240,  240,    7,   92
  240,19610111,  347,   26,   31,   57,     ,   12,  -16,   49,     ,     ,     ,     ,  240,  240,    1,   88
  240,19610112,  198,   46,   46,   72,     ,   18,  -15,   35,     ,     ,     ,     ,  240,  240,    6,   86
  240,19610113,  224,   67,   72,   87,     ,   49,   35,   66,     ,     ,     ,     ,  240,  240,    7,   93
  240,19610114,   31,   62,   62,  123,     ,   46,   31,   70,     ,     ,     ,     ,  240,  240,    4,   88
  240,19610115,   63,   82,   82,  103,     ,   29,    8,   42,     ,     ,     ,     ,  240,  240,    7,   86
  240,19610116,   79,   72,   72,   98,     ,    0,  -21,   17,     ,     ,     ,     ,  240,  240,    2,   86
  240,19610117,  108,   41,   41,   57,     ,  -15,  -40,   15,     ,     ,     ,     ,  240,  240,    0,   82
  240,19610118,  140,   51,   51,   67,     ,  -18,  -33,    3,     ,     ,     ,     ,  240,  240,    0,   81
  240,19610119,  146,   57,   57,   72,     ,  -14,  -48,   18,     ,     ,     ,     ,  240,  240,    3,   80
  240,19610120,  165,   36,   46,   67,     ,   22,    8,   32,     ,     ,     ,     ,  240,  240,    8,   95
  240,19610121,  203,   51,   62,   93,     ,   39,   18,   60,     ,     ,     ,     ,  240,  240,    8,   96
  240,19610122,    4,   31,   31,   41,     ,   26,   16,   42,     ,     ,     ,     ,  240,  240,    8,   90
  240,19610123,   25,   36,   41,   57,     ,   14,   -2,   23,     ,     ,     ,     ,  240,  240,    8,   89
  240,19610124,   62,   62,   62,   82,     ,  -24,  -34,   -5,     ,     ,     ,     ,  240,  240,    7,   83
  240,19610125,   61,  103,  103,  129,     ,  -34,  -60,  -16,     ,     ,     ,     ,  240,  240,    1,   74
  240,19610126,   75,   51,   62,   98,     ,  -65,  -83,  -51,     ,     ,     ,     ,  240,  240,    1,   73
  240,19610127,  168,   77,   82,  113,     ,  -24,  -64,   12,     ,     ,     ,     ,  240,  240,    7,   84
  240,19610128,  178,   67,   87,  165,     ,   27,    5,   61,     ,     ,     ,     ,  240,  240,    8,   93
  240,19610129,  212,  144,  144,  170,     ,   69,   44,   83,     ,     ,     ,     ,  240,  240,    7,   88
  240,19610130,  234,   87,   87,  123,     ,   71,   63,   83,     ,     ,     ,     ,  240,  240,    8,   90
  240,19610131,  225,   77,   87,  175,     ,   62,   53,   68,     ,     ,     ,     ,  240,  240,    7,   86
  240,19610201,  253,  103,  113,  170,     ,   46,   15,   58,     ,     ,     ,     ,  240,  240,    6,   82
  240,19610202,  232,   26,   31,   57,     ,   30,   14,   45,     ,     ,     ,     ,  240,  240,    7,   93
  240,19610203,  295,   36,   41,   87,     ,   26,  -14,   62,     ,     ,     ,     ,  240,  240,    5,   90
  240,19610204,  278,   57,   93,  175,     ,   27,   -7,   62,     ,     ,     ,     ,  240,  240,    6,   86
  240,19610205,  173,   46,   51,   82,     ,   30,    0,   80,     ,     ,     ,     ,  240,  240,    7,   93
  240,19610206,  213,  108,  113,  180,     ,   77,   53,  104,     ,     ,     ,     ,  240,  240,    6,   83
  240,19610207,  254,  118,  123,  165,     ,   65,   51,   73,     ,     ,     ,     ,  240,  240,    6,   77
  240,19610208,  225,   82,   87,  154,     ,   65,   20,   93,     ,     ,     ,     ,  240,  240,    7,   94
  240,19610209,  262,  113,  123,  170,     ,   81,   42,   98,     ,     ,     ,     ,  240,  240,    4,   84
